cod_ofictrn,imp_trans,cod_user,cod_npuesto,cod_persona,hms_soli_trn,cod_trnfims,cod_medio_dv,cod_canal_dv,cod_serv_dv,cod_geve_trn,cod_eve_trn,cod_deve_trn
1300,25000,U500342,3,10017321,2015-12-01 13:29:04.0,DSFIT008,1,1,1,3,37,73
927,8500,E018119,2,8573154,2015-12-28 11:33:35.0,DSFIT008,1,1,1,3,37,73
6855,200,U510861,3,22080956,2015-12-29 10:16:44.0,DSFIT008,1,1,1,3,37,73
4485,2000,U508297,4,21345846,2015-12-18 11:45:43.0,DSFIT008,1,1,1,3,37,73
5749,10000,U085893,4,4290679,2015-12-15 08:39:55.0,DSFIT008,1,1,1,3,37,73
2495,10000,U215201,4,16230804,2015-12-07 09:35:48.0,DSFIT008,1,1,1,3,37,73
5,10000,U215956,9,4064560,2015-12-11 12:12:17.0,DSFIT008,1,1,1,3,37,73
1576,3000,U100402,1,31685924,2015-12-10 11:36:33.0,DSFIT008,1,1,1,3,37,73
558,10000,U509895,5,4988569,2015-12-01 10:22:44.0,DSFIT008,1,1,1,3,37,73
1007,3078,U462579,6,7165365,2015-12-04 11:32:11.0,DSFIT008,1,1,1,3,37,73
4017,30000,E027713,11,407018,2015-12-02 11:29:48.0,DSFIT008,1,1,1,3,37,73
6549,4000,U531738,3,5411481,2015-12-22 13:39:31.0,DSFIT008,1,1,1,3,37,73
625,25000,U084525,12,15304885,2015-12-22 13:37:25.0,DSFIT008,1,1,1,3,37,73
355,10000,U516276,9,10060360,2015-12-16 13:56:04.0,DSFIT008,1,1,1,3,37,73
4917,26000,U100241,9,4037633,2015-12-21 12:13:01.0,DSFIT008,1,1,1,3,37,73
7516,2000,UH34211,1,1095890,2015-12-16 09:57:13.0,DSFIT008,1,1,1,3,37,73
1402,6000,E027910,1,10873131,2015-12-02 11:07:38.0,DSFIT008,1,1,1,3,37,73
841,2000,E024893,1,3123115,2015-12-23 08:41:04.0,DSFIT008,1,1,1,3,37,73
3441,25000,U508863,2,14259365,2015-12-09 13:14:22.0,DSFIT008,1,1,1,3,37,73
483,12500,U082249,10,3415211,2015-12-18 13:29:57.0,DSFIT008,1,1,1,3,37,73
390,1000,U231941,10,24325966,2015-12-23 12:30:01.0,DSFIT008,1,1,1,3,37,73
174,30000,E018282,1,9345378,2015-12-15 10:14:24.0,DSFIT008,1,1,1,3,37,73
4452,15000,U091486,1,40021311,2015-11-23 09:19:11.0,DSFIT008,1,1,1,3,37,73
5700,7700,U091232,41,3412423,2015-11-04 12:39:11.0,DSFIT008,1,1,1,3,37,73
173,3000,U083309,4,19801179,2015-11-16 09:30:00.0,DSFIT008,1,1,1,3,37,73
5008,65000,UH32479,1,4264242,2015-11-10 12:07:19.0,DSFIT008,1,1,1,3,37,73
587,15000,U089927,2,4722316,2015-11-02 12:29:55.0,DSFIT008,1,1,1,3,37,73
882,30000,U518009,3,24233761,2015-11-03 14:51:53.0,DSFIT008,1,1,1,3,37,73
512,40000,U504237,1,12059145,2015-11-06 11:33:12.0,DSFIT008,1,1,1,3,37,73
1782,9500,E026693,4,38600139,2015-11-13 12:25:14.0,DSFIT008,1,1,1,3,37,73
4984,3000,E027799,73,13519069,2015-11-02 17:22:35.0,DSFIT008,1,1,74,3,37,73
606,52000,U210122,3,4409677,2015-11-10 11:12:48.0,DSFIT008,1,1,1,3,37,73
947,50000,U101633,11,25746085,2015-11-18 17:32:47.0,DSFIT008,1,1,1,3,37,73
477,950,U232023,10,19611488,2015-11-26 13:08:59.0,DSFIT008,1,1,1,3,37,73
1306,32000,U216039,11,4411334,2015-11-27 11:17:50.0,DSFIT008,1,1,1,3,37,73
2104,25000,U076657,2,4525791,2015-11-11 10:44:15.0,DSFIT008,1,1,1,3,37,73
4984,18000,U102066,36,33984773,2015-11-27 09:40:43.0,DSFIT008,1,1,74,3,37,73
4383,1000,XE26148,18,13236468,2015-11-23 17:39:03.0,DSFIT008,1,1,1,3,37,73
1221,40000,U091333,2,8820961,2015-11-25 10:33:19.0,DSFIT008,1,1,1,3,37,73
7069,3200,E018895,2,21947153,2015-11-20 09:26:23.0,DSFIT008,1,1,1,3,37,73
271,2200,U213847,3,15301507,2015-11-23 11:33:34.0,DSFIT008,1,1,1,3,37,73
6550,20000,U081773,12,5143904,2015-11-17 18:18:57.0,DSFIT008,1,1,1,3,37,73
1455,3000,U231496,3,6075184,2015-10-14 10:59:03.0,DSFIT008,1,1,1,3,37,73
376,500,U462580,3,32056073,2015-10-06 11:13:32.0,DSFIT008,1,1,1,3,37,73
1402,5000,UA16756,2,27747951,2015-10-09 12:57:55.0,DSFIT008,1,1,1,3,37,73
4212,9000,E026217,2,37895866,2015-10-05 09:06:41.0,DSFIT008,1,1,1,3,37,73
5672,10000,U096166,6,4401048,2015-10-15 09:43:20.0,DSFIT008,1,1,1,3,37,73
7212,20000,E025389,7,34449078,2015-10-14 11:02:38.0,DSFIT008,1,1,1,3,37,73
170,25000,U223617,3,14894602,2015-10-06 13:05:58.0,DSFIT008,1,1,1,3,37,73
1286,15000,U090211,8,10570537,2015-10-26 13:47:00.0,DSFIT008,1,1,1,3,37,73
7881,13000,U211782,6,18807429,2015-10-26 11:51:29.0,DSFIT008,1,1,1,3,37,73
5640,13000,U079991,44,6268778,2015-10-26 12:42:04.0,DSFIT008,1,1,1,3,37,73
5723,140000,U516501,1,14783905,2015-10-21 12:23:44.0,DSFIT008,1,1,1,3,37,73
2502,1600,U500462,1,17295936,2015-10-01 13:05:56.0,DSFIT008,1,1,1,3,37,73
388,25000,E018885,43,1509935,2015-10-05 12:01:54.0,DSFIT008,1,1,1,3,37,73
667,14100,E028824,3,30637618,2015-10-07 10:33:46.0,DSFIT008,1,1,1,3,37,73
6928,15000,U220397,2,28289470,2015-10-30 09:44:53.0,DSFIT008,1,1,1,3,37,73
593,2000,U089704,5,8671950,2015-10-28 11:48:48.0,DSFIT008,1,1,1,3,37,73
4933,10000,UA43472,1,4349314,2015-10-30 12:18:15.0,DSFIT008,1,1,1,3,37,73
1127,6000,E028826,65,8488980,2015-10-30 09:58:43.0,DSFIT008,1,1,74,3,37,73
1600,600,U090796,23,6228878,2015-10-22 11:13:48.0,DSFIT008,1,1,1,3,37,73
362,6000,U100939,3,11596423,2015-10-26 10:55:25.0,DSFIT008,1,1,1,3,37,73
1296,4000,U508170,11,1360758,2015-12-22 09:58:28.0,DSFIT008,1,1,1,3,37,73
577,8000,U215861,1,35508774,2015-12-29 09:47:50.0,DSFIT008,1,1,1,3,37,73
5960,43000,U224266,8,9124192,2015-12-29 12:04:05.0,DSFIT008,1,1,1,3,37,73
3370,25000,U077170,6,16556262,2015-12-21 12:48:12.0,DSFIT008,1,1,1,3,37,73
1715,19000,U080807,1,12364108,2015-12-09 10:06:56.0,DSFIT008,1,1,1,3,37,73
6789,1000,U090214,2,18493784,2015-12-15 14:36:58.0,DSFIT008,1,1,1,3,37,73
1528,7500,U222684,2,21328800,2015-12-14 11:16:35.0,DSFIT008,1,1,1,3,37,73
4135,15000,U100850,23,2971258,2015-12-24 08:22:19.0,DSFIT008,1,1,1,3,37,73
2740,16518,UH29754,8,32478042,2015-12-11 13:11:08.0,DSFIT008,1,1,1,3,37,73
889,1900,U077337,1,14987741,2015-12-09 13:25:10.0,DSFIT008,1,1,1,3,37,73
2933,300,U084466,1,24169386,2015-12-14 11:16:48.0,DSFIT008,1,1,1,3,37,73
6558,7000,U232086,8,12108526,2015-12-04 12:38:39.0,DSFIT008,1,1,1,3,37,73
4390,2000,U100433,13,23356922,2015-12-30 13:01:46.0,DSFIT008,1,1,1,3,37,73
1340,2500,E018883,1,9848727,2015-12-11 13:24:38.0,DSFIT008,1,1,1,3,37,73
1203,2500,U215923,3,9831220,2015-12-29 10:02:51.0,DSFIT008,1,1,1,3,37,73
6926,2000,U036596,1,1571138,2015-12-15 11:04:26.0,DSFIT008,1,1,1,3,37,73
596,6700,U212754,1,3919990,2015-12-30 09:56:26.0,DSFIT008,1,1,1,3,37,73
7382,400,U209308,8,34354093,2015-12-16 10:02:12.0,DSFIT008,1,1,1,3,37,73
5150,20000,U517595,23,22258738,2015-12-31 11:09:04.0,DSFIT008,1,1,74,3,37,73
4682,3300,U088913,3,17820829,2015-12-04 10:42:59.0,DSFIT008,1,1,1,3,37,73
4055,300,U505055,1,5021584,2015-12-04 14:55:46.0,DSFIT008,1,1,1,3,37,73
2243,4000,U102681,3,27074617,2015-12-24 12:05:40.0,DSFIT008,1,1,1,3,37,73
5140,27000,UB40688,1,16614840,2015-12-03 11:07:18.0,DSFIT008,1,1,1,3,37,73
159,50000,U102447,1,14818545,2015-12-01 14:20:01.0,DSFIT008,1,1,1,3,37,73
4557,10000,U451272,1,21099716,2015-12-16 15:05:01.0,DSFIT008,1,1,1,3,37,73
5537,45000,U095407,9,1039574,2015-12-21 09:44:13.0,DSFIT008,1,1,1,3,37,73
3502,18000,U230045,1,4970518,2015-12-10 13:00:29.0,DSFIT008,1,1,1,3,37,73
3387,20000,U521705,10,4483803,2015-12-03 10:27:34.0,DSFIT008,1,1,1,3,37,73
3107,12000,UB29058,44,8980226,2015-12-01 13:37:29.0,DSFIT008,1,1,1,3,37,73
4960,52000,U501990,10,3854711,2015-12-10 12:10:43.0,DSFIT008,1,1,1,3,37,73
4028,7000,U214636,5,1908912,2015-12-04 12:19:47.0,DSFIT008,1,1,1,3,37,73
6530,50000,U220347,4,2882510,2015-12-02 13:47:17.0,DSFIT008,1,1,1,3,37,73
4948,300,U220159,1,18046072,2015-12-14 12:28:59.0,DSFIT008,1,1,1,3,37,73
780,8700,E023538,44,5085371,2015-12-31 09:54:28.0,DSFIT008,1,1,1,3,37,73
593,18000,U085179,1,4753418,2015-12-02 12:42:18.0,DSFIT008,1,1,1,3,37,73
1230,25000,E028646,8,9943380,2015-12-18 13:46:29.0,DSFIT008,1,1,1,3,37,73
6838,15000,U093614,12,8096458,2015-12-03 13:24:44.0,DSFIT008,1,1,1,3,37,73
335,15000,UB29792,4,4293587,2015-12-30 12:18:23.0,DSFIT008,1,1,1,3,37,73
384,12000,U091107,10,2802904,2015-12-01 11:15:32.0,DSFIT008,1,1,1,3,37,73
8742,9000,E021029,1,37057849,2015-12-14 10:59:04.0,DSFIT008,1,1,1,3,37,73
4984,5000,U075857,22,11506270,2015-12-10 13:07:05.0,DSFIT008,1,1,74,3,37,73
101,54678.17,U095371,6,10435498,2015-12-09 13:33:00.0,DSFIT008,1,1,1,3,37,73
6602,3500,U503849,2,31600940,2015-12-24 11:04:28.0,DSFIT008,1,1,1,3,37,73
2499,4000,U522621,10,18158843,2015-12-15 13:24:45.0,DSFIT008,1,1,1,3,37,73
5749,10000,U085893,4,5275978,2015-11-10 11:31:47.0,DSFIT008,1,1,1,3,37,73
3,12000,U500322,7,6261476,2015-11-23 12:44:03.0,DSFIT008,1,1,1,3,37,73
5746,102000,U517592,5,267512,2015-11-26 10:59:43.0,DSFIT008,1,1,1,3,37,73
3173,10000,U077163,9,15314422,2015-11-20 13:10:40.0,DSFIT008,1,1,1,3,37,73
2551,12600,U097098,2,15586889,2015-11-03 10:39:47.0,DSFIT008,1,1,1,3,37,73
3208,5000,U075191,2,31505153,2015-11-27 12:54:16.0,DSFIT008,1,1,1,3,37,73
4937,10000,UN30630,8,3175672,2015-11-19 14:13:53.0,DSFIT008,1,1,1,3,37,73
1252,18000,E032112,1,8276145,2015-11-11 09:29:56.0,DSFIT008,1,1,1,3,37,73
4021,15000,U503569,3,18846117,2015-11-25 10:31:26.0,DSFIT008,1,1,1,3,37,73
450,20000,UB17901,46,13939305,2015-11-05 10:08:18.0,DSFIT008,1,1,1,3,37,73
8181,24000,E029327,9,23479261,2015-11-03 10:36:36.0,DSFIT008,1,1,1,3,37,73
1466,9000,U511941,2,12588329,2015-11-19 10:58:18.0,DSFIT008,1,1,1,3,37,73
2654,16000,U098665,1,16689495,2015-11-19 13:19:39.0,DSFIT008,1,1,1,3,37,73
2400,10000,U079389,17,4012283,2015-11-13 13:11:13.0,DSFIT008,1,1,1,3,37,73
1216,12500,UB37366,5,1937243,2015-11-27 14:04:03.0,DSFIT008,1,1,1,3,37,73
5920,4000,U101062,43,19852362,2015-10-13 09:24:09.0,DSFIT008,1,1,1,3,37,73
4500,600,U082650,2,4111796,2015-10-29 13:56:52.0,DSFIT008,1,1,1,3,37,73
2458,30.46,UB22192,1,6792340,2015-10-15 13:24:46.0,DSFIT008,1,1,1,3,37,73
7706,25000,U102621,6,14921030,2015-10-02 14:15:34.0,DSFIT008,1,1,1,3,37,73
4032,16000,E001498,6,19507447,2015-10-07 14:13:16.0,DSFIT008,1,1,1,3,37,73
3247,120,E022129,11,32741103,2015-10-07 08:52:03.0,DSFIT008,1,1,1,3,37,73
3047,19200,UA41467,4,32955216,2015-10-20 14:51:33.0,DSFIT008,1,1,1,3,37,73
646,4000,U213248,4,5224807,2015-10-07 14:06:33.0,DSFIT008,1,1,1,3,37,73
1795,900,U083054,2,20359224,2015-10-30 09:32:52.0,DSFIT008,1,1,1,3,37,73
6402,42000,U224303,3,21916192,2015-10-26 14:49:02.0,DSFIT008,1,1,1,3,37,73
9515,8051,U101677,2,1765771,2015-10-19 09:56:53.0,DSFIT008,1,1,1,3,37,73
3141,12000,U053300,1,661578,2015-10-07 13:10:39.0,DSFIT008,1,1,1,3,37,73
220,10000,U517245,13,25251569,2015-10-09 15:19:09.0,DSFIT008,1,1,1,3,37,73
3173,12000,UA72807,5,542689,2015-10-06 10:57:50.0,DSFIT008,1,1,1,3,37,73
1272,800,U093732,2,34340414,2015-10-07 10:01:02.0,DSFIT008,1,1,1,3,37,73
6837,30000,U075980,4,20343205,2015-10-14 08:35:24.0,DSFIT008,1,1,1,3,37,73
2634,6000,E026926,82,31419645,2015-10-13 17:02:36.0,DSCZT008,1,1,74,3,37,73
4193,150,U090299,1,23847787,2015-10-06 10:58:08.0,DSFIT008,1,1,1,3,37,73
4900,10000,UB36987,2,10017230,2015-10-23 11:00:18.0,DSFIT008,1,1,1,3,37,73
1041,5000,E025144,4,20680867,2015-10-29 11:14:26.0,DSFIT008,1,1,1,3,37,73
382,2000,U521629,3,31393229,2015-10-26 09:46:27.0,DSFIT008,1,1,1,3,37,73
4018,15000,U398587,3,10355095,2015-10-02 09:53:09.0,DSFIT008,1,1,1,3,37,73
6065,21280,U097916,1,12270043,2015-10-15 12:39:49.0,DSFIT008,1,1,1,3,37,73
6197,25000,U092270,3,18417636,2015-10-01 14:24:37.0,DSFIT008,1,1,1,3,37,73
4220,600,U103875,48,22825340,2015-10-09 12:32:16.0,DSFIT008,1,1,1,3,37,73
545,15000,U089700,2,12413121,2015-10-15 13:14:21.0,DSFIT008,1,1,1,3,37,73
180,9000,U522916,26,9336062,2015-10-29 08:34:41.0,DSFIT008,1,1,1,3,37,73
1694,12000,U092268,2,22824549,2015-10-29 13:36:05.0,DSFIT008,1,1,1,3,37,73
725,34000,U102545,3,18712808,2015-10-13 15:39:51.0,DSFIT008,1,1,1,3,37,73
1817,13000,U078751,8,12519083,2015-10-15 14:34:27.0,DSFIT008,1,1,1,3,37,73
6000,10000,U092152,44,1476685,2015-10-07 12:11:27.0,DSFIT008,1,1,1,3,37,73
7320,15000,U092201,3,33817159,2015-10-19 13:36:44.0,DSFIT008,1,1,1,3,37,73
4960,1015.61,U210113,11,16527558,2015-10-07 12:20:40.0,DSFIT008,1,1,1,3,37,73
7076,5800,U097218,47,1241290,2015-10-28 12:05:27.0,DSFIT008,1,1,1,3,37,73
1630,2000,U215706,1,616917,2015-10-20 10:37:38.0,DSFIT008,1,1,1,3,37,73
5310,1000,U089955,46,33677239,2015-10-13 14:06:36.0,DSFIT008,1,1,1,3,37,73
2094,50000,U090207,2,8758476,2015-11-09 18:01:47.0,DSFIT008,1,1,1,3,37,73
3334,16000,U085887,2,3007321,2015-11-13 12:10:13.0,DSFIT008,1,1,1,3,37,73
1272,10000,U093732,2,13129159,2015-11-10 13:03:09.0,DSFIT008,1,1,1,3,37,73
6440,20000,U094949,3,11831347,2015-11-27 11:39:30.0,DSFIT008,1,1,1,3,37,73
1275,10000,U451510,7,14882158,2015-11-02 14:51:18.0,DSFIT008,1,1,1,3,37,73
4924,1000,U514670,1,21412232,2015-11-04 08:59:09.0,DSFIT008,1,1,1,3,37,73
1287,10000,UB37574,8,2413947,2015-11-04 13:45:58.0,DSFIT008,1,1,1,3,37,73
841,2000,E027308,5,8967167,2015-11-24 08:54:01.0,DSFIT008,1,1,1,3,37,73
2264,10000,U090455,4,15026169,2015-11-12 13:39:44.0,DSFIT008,1,1,1,3,37,73
4700,20000,U092488,10,4105071,2015-11-09 09:51:01.0,DSFIT008,1,1,1,3,37,73
198,40000,E026197,1,13943238,2015-11-27 09:02:38.0,DSFIT008,1,1,1,3,37,73
2012,34000,U282773,5,8407427,2015-11-17 10:03:26.0,DSFIT008,1,1,1,3,37,73
6913,6000,U223235,2,13623267,2015-11-12 11:20:03.0,DSFIT008,1,1,1,3,37,73
2274,3400,U507279,2,4948507,2015-11-25 14:32:41.0,DSFIT008,1,1,1,3,37,73
3163,10000,U451490,1,5255313,2015-11-27 14:00:10.0,DSFIT008,1,1,1,3,37,73
1693,12500,E026166,7,37605909,2015-11-10 11:53:16.0,DSFIT008,1,1,1,3,37,73
7212,14000,E028859,23,9889148,2015-11-27 14:42:32.0,DSFIT008,1,1,74,3,37,73
5672,23000,U100249,1,4386311,2015-11-02 10:13:01.0,DSFIT008,1,1,1,3,37,73
4823,100,U509630,1,31582872,2015-12-09 09:12:17.0,DSFIT008,1,1,1,3,37,73
38,1155.84,U089057,2,6173111,2015-12-29 12:23:16.0,DSFIT008,1,1,1,3,37,73
4094,500,U518408,2,17036190,2015-12-11 09:36:06.0,DSFIT008,1,1,1,3,37,73
5637,35000,U090462,3,2899168,2015-12-30 10:41:22.0,DSFIT008,1,1,1,3,37,73
4136,22800,U505385,49,13350948,2015-12-17 10:55:35.0,DSFIT008,1,1,1,3,37,73
3065,300,E026598,1,7433027,2015-12-03 14:08:02.0,DSFIT008,1,1,1,3,37,73
5669,1000,U075773,16,4038149,2015-12-04 12:31:11.0,DSFIT008,1,1,1,3,37,73
8314,4000,E025880,3,10048817,2015-12-09 09:18:43.0,DSFIT008,1,1,1,3,37,73
1275,1500,U230175,1,10024464,2015-12-14 11:27:46.0,DSFIT008,1,1,1,3,37,73
4960,52000,U501990,10,3854711,2015-12-10 12:11:31.0,DSFIT008,1,1,1,3,37,73
8163,2000,E045732,6,11499289,2015-12-23 12:20:39.0,DSFIT008,1,1,1,3,37,73
6834,1000,U097799,4,3298654,2015-12-21 10:35:33.0,DSFIT008,1,1,1,3,37,73
9050,900,U093967,6,15239406,2015-12-21 13:08:50.0,DSFIT008,1,1,1,3,37,73
5096,5000,E027319,5,13302668,2015-12-17 10:10:28.0,DSFIT008,1,1,1,3,37,73
835,5000,E026913,13,12921442,2015-12-28 09:09:47.0,DSFIT008,1,1,1,3,37,73
5922,70000,U220192,1,6278330,2015-12-11 08:54:38.0,DSFIT008,1,1,1,3,37,73
2819,5000,E026089,5,40074,2015-12-18 09:13:22.0,DSFIT008,1,1,1,3,37,73
4390,60000,U222966,12,24343642,2015-11-10 09:44:24.0,DSFIT008,1,1,1,3,37,73
384,10000,U231867,8,9586569,2015-11-25 13:15:01.0,DSFIT008,1,1,1,3,37,73
2953,7000,E022654,1,1094745,2015-11-24 13:24:45.0,DSFIT008,1,1,1,3,37,73
320,10000,U502482,2,8585862,2015-11-04 13:25:15.0,DSFIT008,1,1,1,3,37,73
1562,10000,UB36731,3,8482240,2015-11-19 17:01:22.0,DSFIT008,1,1,1,3,37,73
9099,18000,U221586,5,794778,2015-11-17 10:45:33.0,DSFIT008,1,1,1,3,37,73
3232,10000,U519909,1,19732696,2015-11-27 11:16:15.0,DSFIT008,1,1,1,3,37,73
765,10000,U517964,49,13438779,2015-11-04 14:12:33.0,DSFIT008,1,1,1,3,37,73
6030,14000,UA44486,2,8994095,2015-11-19 09:27:06.0,DSFIT008,1,1,1,3,37,73
4801,3900,U511172,22,26589726,2015-11-27 14:44:18.0,DSCZT008,1,1,74,3,37,73
5780,10000,U282273,1,7248735,2015-11-05 12:50:33.0,DSFIT008,1,1,1,3,37,73
2499,9000,U075615,9,5219428,2015-11-24 17:19:05.0,DSFIT008,1,1,1,3,37,73
1687,20000,U509905,5,4769971,2015-11-17 12:00:33.0,DSFIT008,1,1,1,3,37,73
5989,116047,U083263,3,20326251,2015-11-09 15:49:57.0,DSFIT008,1,1,1,3,37,73
6041,10000,UB37367,1,13737277,2015-11-26 13:33:22.0,DSFIT008,1,1,1,3,37,73
7421,2000,E027517,2,1492721,2015-11-26 10:57:38.0,DSFIT008,1,1,1,3,37,73
5840,18000,E018801,5,7104257,2015-11-09 13:29:01.0,DSFIT008,1,1,1,3,37,73
3660,40000,U220043,13,4357124,2015-11-30 18:25:47.0,DSFIT008,1,1,1,3,37,73
5920,200000,U090883,43,266155,2015-11-11 08:30:00.0,DSFIT008,1,1,1,3,37,73
7200,3000,E028771,48,6720590,2015-11-16 13:54:47.0,DSFIT008,1,1,74,3,37,73
7589,100,U213784,2,6079364,2015-11-27 15:52:41.0,DSFIT008,1,1,1,3,37,73
3500,13000,U515024,13,706153,2015-12-15 10:59:45.0,DSFIT008,1,1,1,3,37,73
6900,10000,U083392,50,5839095,2015-12-10 16:54:32.0,DSFIT008,1,1,1,3,37,73
394,25000,U077799,1,17144443,2015-12-03 11:22:46.0,DSFIT008,1,1,1,3,37,73
6421,10000,U514204,1,5528986,2015-12-02 09:43:09.0,DSFIT008,1,1,1,3,37,73
4041,600,U221326,1,10460386,2015-12-28 11:50:52.0,DSFIT008,1,1,1,3,37,73
959,40000,U093726,2,4425645,2015-12-11 13:33:55.0,DSFIT008,1,1,1,3,37,73
764,3000,U101891,43,7893120,2015-12-04 14:55:35.0,DSCZT008,1,1,74,3,37,73
7209,50,U514738,78,25644325,2015-12-10 09:45:00.0,DSFIT008,1,1,74,3,37,73
8191,5000,E026582,6,19321571,2015-12-01 10:11:20.0,DSFIT008,1,1,1,3,37,73
1263,25000,U220075,7,23684478,2015-12-04 13:17:20.0,DSFIT008,1,1,1,3,37,73
5473,180000,UB24098,1,97431,2015-12-31 11:56:06.0,DSFIT008,1,1,1,3,37,73
5669,1000,U075773,16,4038149,2015-12-30 12:59:53.0,DSFIT008,1,1,1,3,37,73
9752,14500,E026818,4,37332835,2015-12-11 09:15:15.0,DSFIT008,1,1,1,3,37,73
151,10000,E021944,4,18514211,2015-12-23 13:09:29.0,DSFIT008,1,1,1,3,37,73
3660,3000,U220043,13,12232534,2015-12-10 11:28:28.0,DSFIT008,1,1,1,3,37,73
3507,47000,U075671,12,22456579,2015-12-02 14:41:06.0,DSFIT008,1,1,1,3,37,73
2316,4000,U230046,4,18918564,2015-12-14 08:51:08.0,DSFIT008,1,1,1,3,37,73
2585,5000,E018157,3,18940537,2015-12-18 11:52:11.0,DSFIT008,1,1,1,3,37,73
477,50000,U215808,6,33072746,2015-12-09 18:15:56.0,DSFIT008,1,1,1,3,37,73
954,10000,E020668,10,8390740,2015-12-04 13:22:15.0,DSFIT008,1,1,1,3,37,73
1810,950,U103809,2,31096490,2015-12-30 12:12:29.0,DSFIT008,1,1,1,3,37,73
6010,30000,UH44475,4,15232595,2015-12-28 14:08:35.0,DSFIT008,1,1,1,3,37,73
6557,15000,U074933,1,7931740,2015-12-24 11:05:42.0,DSFIT008,1,1,1,3,37,73
624,3000,U095149,1,12953129,2015-12-24 08:57:14.0,DSFIT008,1,1,1,3,37,73
609,1500,U215341,2,7930015,2015-12-28 13:29:09.0,DSFIT008,1,1,1,3,37,73
6530,50000,U220347,4,2882510,2015-12-02 13:52:08.0,DSFIT008,1,1,1,3,37,73
573,50000,U084142,2,4817695,2015-12-09 10:41:43.0,DSFIT008,1,1,1,3,37,73
962,15000,U098769,2,1364483,2015-12-17 13:11:51.0,DSFIT008,1,1,1,3,37,73
303,30000,U095695,2,3908159,2015-12-22 13:48:19.0,DSFIT008,1,1,1,3,37,73
1600,600,U075608,24,33314866,2015-12-04 09:35:39.0,DSFIT008,1,1,1,3,37,73
5735,14000,U094443,2,35099786,2015-12-22 14:39:30.0,DSFIT008,1,1,1,3,37,73
3460,100,U080218,1,10288348,2015-12-30 11:32:06.0,DSFIT008,1,1,1,3,37,73
2862,1000,U095725,1,9450963,2015-12-29 09:20:10.0,DSFIT008,1,1,1,3,37,73
4071,1000,U514778,1,29012019,2015-12-17 13:14:19.0,DSFIT008,1,1,1,3,37,73
1303,12500,U511871,4,3925766,2015-12-14 08:55:44.0,DSFIT008,1,1,1,3,37,73
151,10000,E021944,4,18514211,2015-12-23 13:10:32.0,DSFIT008,1,1,1,3,37,73
1307,80000,UB25159,7,3982827,2015-12-11 12:34:02.0,DSFIT008,1,1,1,3,37,73
5150,32900,U081047,9,15715178,2015-12-22 11:34:48.0,DSFIT008,1,1,1,3,37,73
1809,3000,E019019,44,11196418,2015-12-04 11:38:53.0,DSFIT008,1,1,1,3,37,73
1876,5000,U209433,8,9409739,2015-12-30 14:15:51.0,DSFIT008,1,1,1,3,37,73
863,25000,UB18164,1,3584900,2015-12-28 11:07:34.0,DSFIT008,1,1,1,3,37,73
625,6000,U221284,47,6574254,2015-12-17 10:08:55.0,DSFIT008,1,1,1,3,37,73
6550,15000,U081773,12,9970151,2015-12-09 11:13:01.0,DSFIT008,1,1,1,3,37,73
5314,40000,U215373,3,3602123,2015-12-01 09:06:41.0,DSFIT008,1,1,1,3,37,73
