Name,Category,Date,Num. Cards,Num. Transfers,Destination,Amount,Year,Month
Piper Daugherty,Auto,2012-12,5,5,Niue,2210.08,2012,12
Alexander Bell,Auto,2012-12,7,7,Peru,1802.36,2012,12
Harriet Richards,Auto,2012-12,3,3,Hong Kong,1734.44,2012,12
Vivian Medina,Auto,2012-12,12,12,Uruguay,1460.4,2012,12
Bert Lott,Auto,2012-12,7,7,Australia,1358.7,2012,12
Larissa Spears,Auto,2012-12,5,6,Georgia,1345.2,2012,12
Jared Hopkins,Auto,2012-12,4,4,Kiribati,1316.63,2012,12
Kirby Ingram,Auto,2012-12,6,6,Cambodia,1244.39,2012,12
Christopher Reid,Auto,2012-12,11,11,Morocco,937,2012,12
Charlotte Pratt,Auto,2012-12,4,4,Maldives,777.35,2012,12
Howard Watkins,Auto,2012-12,8,9,Taiwan,763.56,2012,12
Tyrone Mcfadden,Auto,2012-12,4,4,Sierra Leone,742.81,2012,12
Jeanette Dyer,Auto,2012-12,7,7,Albania,701.45,2012,12
Bianca Fitzgerald,Auto,2012-12,6,7,Mauritius,699.99,2012,12
Claire Cruz,Auto,2012-12,14,14,"Palestine, State of",683.49,2012,12
Louis Lee,Auto,2012-12,4,4,Guyana,626.26,2012,12
Cassady Quinn,Auto,2012-12,4,4,Namibia,604.92,2012,12
Chloe Dejesus,Auto,2012-12,10,10,Costa Rica,598.32,2012,12
Brynn Sullivan,Auto,2012-12,12,12,Maldives,562.76,2012,12
Shelby Morin,Auto,2012-12,4,4,Jamaica,513.98,2012,12
Lael Tillman,Auto,2012-12,4,4,Swaziland,487.63,2012,12
Sigourney Castaneda,Auto,2012-12,9,9,Brazil,461.28,2012,12
Melissa Mcneil,Auto,2012-12,10,10,Curaçao,451.67,2012,12
Yvonne Marks,Auto,2012-12,8,9,Gibraltar,415.29,2012,12
Dai Christian,Auto,2012-12,7,8,Mauritius,407.29,2012,12
Burton Gordon,Auto,2012-12,8,8,Curaçao,360.63,2012,12
Ali Rogers,Auto,2012-12,8,8,New Zealand,345.3,2012,12
Nash Duran,Auto,2012-12,5,5,San Marino,297.3,2012,12
Lysandra Richard,Auto,2012-12,7,7,Anguilla,272.92,2012,12
Price Zimmerman,Auto,2012-12,5,5,Netherlands,227.31,2012,12
Gannon Medina,Auto,2012-12,5,5,Serbia,227.31,2012,12
Jayme Alvarez,Auto,2012-12,4,4,"Bonaire, Sint Eustatius and Saba",203.31,2012,12
Teagan Andrews,Auto,2012-12,4,4,Iran,203.31,2012,12
Brady Bean,Auto,2012-12,3,4,Oman,203.31,2012,12
Alec Burgess,Auto,2012-12,5,5,Northern Mariana Islands,197.21,2012,12
Rhoda Mullins,Auto,2012-12,4,4,Maldives,191.9,2012,12
Amela Rivers,Auto,2012-12,4,4,Finland,173.99,2012,12
Oliver Beck,Auto,2012-12,4,4,Benin,172.65,2012,12
Linus Norman,Auto,2012-12,3,3,Malaysia,163.98,2012,12
Casey Wilder,Auto,2012-12,3,3,Uzbekistan,148.65,2012,12
Signe Steele,Auto,2012-12,3,3,Saint Barthélemy,117.95,2012,12
Portia Mathews,Auto,2013-01,8,8,Brazil,2978.27,2013,1
Hoyt Morgan,Auto,2013-01,6,6,Uzbekistan,2370.63,2013,1
Lara Lynn,Auto,2013-01,7,7,Iceland,2111.71,2013,1
Martha Jones,Auto,2013-01,9,9,Andorra,1431.52,2013,1
Daria Chambers,Auto,2013-01,20,20,Canada,1329.66,2013,1
Noah Nicholson,Auto,2013-01,3,3,Saint Pierre and Miquelon,1194.78,2013,1
Silas Hester,Auto,2013-01,10,11,Israel,984.94,2013,1
Stone Knight,Auto,2013-01,7,7,Iran,947.76,2013,1
Clementine Allison,Auto,2013-01,5,6,Niue,890.51,2013,1
Ginger Joyner,Auto,2013-01,3,4,Slovakia,876.31,2013,1
Chadwick Hull,Auto,2013-01,10,10,Timor-Leste,818.52,2013,1
Isaiah Owen,Auto,2013-01,7,7,Rwanda,748.7,2013,1
Samson Owen,Auto,2013-01,6,6,New Zealand,665.64,2013,1
Harlan Higgins,Auto,2013-01,11,11,Curaçao,578.35,2013,1
Megan Merritt,Auto,2013-01,9,10,Cuba,516.94,2013,1
Nissim Roth,Auto,2013-01,4,4,New Caledonia,513.2,2013,1
Fitzgerald Alvarez,Auto,2013-01,9,10,Malta,511.84,2013,1
Baxter Hernandez,Auto,2013-01,10,11,Macao,506.28,2013,1
Jillian Chase,Auto,2013-01,3,3,Dominica,489.52,2013,1
Myles Swanson,Auto,2013-01,4,4,Palau,479.26,2013,1
Emmanuel Herring,Auto,2013-01,10,10,Kyrgyzstan,440.29,2013,1
Chandler Conley,Auto,2013-01,9,9,Marshall Islands,431.52,2013,1
Elmo Gentry,Auto,2013-01,7,7,Spain,361.49,2013,1
Grace Barker,Auto,2013-01,7,8,Norfolk Island,361.43,2013,1
Melyssa Irwin,Auto,2013-01,6,6,Morocco,352.66,2013,1
Aspen Middleton,Auto,2013-01,3,3,Suriname,339.33,2013,1
Alfonso Lawson,Auto,2013-01,5,6,Thailand,297.9,2013,1
Warren Rocha,Auto,2013-01,5,5,Morocco,258.47,2013,1
Macon Clark,Auto,2013-01,5,5,Guinea,255.52,2013,1
Erin Ellison,Auto,2013-01,5,5,Ethiopia,253.37,2013,1
Jana Fowler,Auto,2013-01,5,5,Angola,247.06,2013,1
Halla Sanford,Auto,2013-01,4,4,Macedonia,239.04,2013,1
Quintessa Hart,Auto,2013-01,5,5,Netherlands,227.81,2013,1
Aquila Daugherty,Auto,2013-01,4,4,Bermuda,173.05,2013,1
Mariam Wolf,Auto,2013-01,4,4,Egypt,157.72,2013,1
Daria Buckner,Auto,2013-01,4,4,Gabon,153.7,2013,1
Hammett Mcconnell,Auto,2013-02,5,6,Macao,2629.73,2013,2
Patrick Taylor,Auto,2013-02,14,15,Burkina Faso,2537.52,2013,2
Cadman Stephens,Auto,2013-02,8,8,Ethiopia,2449.56,2013,2
Herman Head,Auto,2013-02,3,3,Bhutan,2334.24,2013,2
Lillith Poole,Auto,2013-02,4,5,Dominican Republic,1619.02,2013,2
Cedric Rice,Auto,2013-02,9,9,Côte D'Ivoire (Ivory Coast),1392.15,2013,2
Fulton Davenport,Auto,2013-02,9,10,Bouvet Island,1253.84,2013,2
Marshall Campos,Auto,2013-02,8,8,Nicaragua,1166.91,2013,2
Alexa Walsh,Auto,2013-02,3,3,Israel,1161.7,2013,2
Geoffrey Shields,Auto,2013-02,4,4,French Polynesia,1123.86,2013,2
Buckminster Wyatt,Auto,2013-02,3,3,Finland,1086,2013,2
Madeson Sargent,Auto,2013-02,13,14,Saint Lucia,1074.77,2013,2
Chester Ryan,Auto,2013-02,15,15,Ethiopia,1065.51,2013,2
Dale Cook,Auto,2013-02,15,15,Micronesia,717.8,2013,2
Imogene Gordon,Auto,2013-02,14,14,Serbia,709.27,2013,2
Ebony Phillips,Auto,2013-02,14,14,Botswana,663.44,2013,2
Jana Ferguson,Auto,2013-02,3,3,Central African Republic,612.1,2013,2
Igor Watkins,Auto,2013-02,11,11,Mauritius,564.05,2013,2
Griffith Mccarty,Auto,2013-02,11,11,Kiribati,558.95,2013,2
Fatima Curry,Auto,2013-02,5,5,Spain,525.65,2013,2
Clinton Gallegos,Auto,2013-02,9,9,Jersey,494.93,2013,2
Price Vazquez,Auto,2013-02,9,9,Syria,460.88,2013,2
Lucius Odom,Auto,2013-02,4,4,Iraq,446.15,2013,2
Lydia Knox,Auto,2013-02,8,8,Pitcairn Islands,416.17,2013,2
Garth Gross,Auto,2013-02,3,3,Burkina Faso,409.52,2013,2
Quyn Talley,Auto,2013-02,8,8,Tokelau,394.22,2013,2
Marcia Owens,Auto,2013-02,7,8,Ukraine,339.4,2013,2
Claire Stuart,Auto,2013-02,7,7,Togo,333.76,2013,2
Ruth Sparks,Auto,2013-02,6,6,Algeria,308.13,2013,2
Christen Hatfield,Auto,2013-02,4,4,Poland,255.52,2013,2
Forrest Joseph,Auto,2013-02,5,5,"Korea, South",221.16,2013,2
Malik Salinas,Auto,2013-02,6,6,Saint Lucia,220.91,2013,2
Kibo Robertson,Auto,2013-02,4,4,Barbados,214.71,2013,2
Bruno Banks,Auto,2013-02,3,4,"Virgin Islands, British",208.62,2013,2
Megan Gilmore,Auto,2013-02,4,4,Belarus,203.71,2013,2
Drake Woods,Auto,2013-02,4,4,Svalbard and Jan Mayen Islands,201.92,2013,2
Solomon Dawson,Auto,2013-02,4,4,Bulgaria,188.38,2013,2
Nevada Spears,Auto,2013-02,4,4,Malaysia,175.59,2013,2
David Fox,Auto,2013-02,3,3,Iran,174.27,2013,2
Tana Oneill,Auto,2013-02,4,4,Zambia,173.05,2013,2
Sigourney Walker,Auto,2013-02,3,3,Sao Tome and Principe,164.28,2013,2
Constance Franklin,Auto,2013-02,3,3,Senegal,164.28,2013,2
Cailin Avery,Auto,2013-02,3,3,Nicaragua,148.95,2013,2
Hillary Lyons,Auto,2013-02,3,3,Comoros,148.95,2013,2
Justine Madden,Auto,2013-02,3,3,Sudan,140.52,2013,2
Maryam Gray,Auto,2013-02,3,3,French Polynesia,133.62,2013,2
Theodore Wynn,Auto,2013-03,3,3,Curaçao,2722.77,2013,3
Hermione Carver,Auto,2013-03,5,5,"Korea, South",1739.98,2013,3
Jesse Gallagher,Auto,2013-03,24,24,Cape Verde,1616.01,2013,3
Abra Medina,Auto,2013-03,21,21,Gambia,1419.87,2013,3
Graiden Ray,Auto,2013-03,12,12,Nauru,1152.83,2013,3
Kato Myers,Auto,2013-03,4,5,Netherlands,1143.19,2013,3
Mary Trevino,Auto,2013-03,13,13,Comoros,1043.03,2013,3
Remedios Nelson,Auto,2013-03,4,4,Greenland,971.98,2013,3
Charity Acosta,Auto,2013-03,20,21,Saint Martin,959.87,2013,3
Gray Walls,Auto,2013-03,5,5,Saint Pierre and Miquelon,921.42,2013,3
Otto Flores,Auto,2013-03,5,5,Saint Lucia,903.38,2013,3
Veronica Monroe,Auto,2013-03,6,7,South Georgia and The South Sandwich Islands,743.14,2013,3
Jason Morrison,Auto,2013-03,4,4,Lebanon,736.29,2013,3
Myra Turner,Auto,2013-03,4,4,Italy,711,2013,3
Arthur Klein,Auto,2013-03,8,8,Brunei,684.88,2013,3
Thaddeus Bauer,Auto,2013-03,14,14,Åland Islands,674.82,2013,3
Stacy Gibson,Auto,2013-03,13,14,San Marino,635.32,2013,3
Flavia Mullins,Auto,2013-03,7,7,Thailand,630.35,2013,3
Chava Sandoval,Auto,2013-03,8,8,Cape Verde,602.95,2013,3
Camille Fernandez,Auto,2013-03,3,3,Central African Republic,594.57,2013,3
Martena Orr,Auto,2013-03,3,3,Montenegro,542.63,2013,3
Joshua Nielsen,Auto,2013-03,10,10,El Salvador,521.74,2013,3
Jeremy Mcpherson,Auto,2013-03,9,9,Solomon Islands,481.76,2013,3
Dillon Trevino,Auto,2013-03,9,9,Serbia,469.11,2013,3
Martena Hinton,Auto,2013-03,9,9,Andorra,449.03,2013,3
Dylan Mercer,Auto,2013-03,8,8,Namibia,405.63,2013,3
Austin Richmond,Auto,2013-03,7,7,"Korea, North",356.58,2013,3
Kasper Bowers,Auto,2013-03,9,9,Mayotte,340.98,2013,3
Aurora Cleveland,Auto,2013-03,7,7,Chad,332.99,2013,3
Gray Pruitt,Auto,2013-03,6,6,Macao,323.46,2013,3
Rigel Zamora,Auto,2013-03,7,7,Bermuda,304.88,2013,3
Lyle Buchanan,Auto,2013-03,6,6,"Bonaire, Sint Eustatius and Saba",273.89,2013,3
Caesar Marsh,Auto,2013-03,3,3,United Kingdom (Great Britain),222.74,2013,3
Macy Phillips,Auto,2013-03,4,4,Norway,203.71,2013,3
Sonia Norris,Auto,2013-03,4,4,Saint Barthélemy,197.59,2013,3
Tamara Boone,Auto,2013-03,3,3,Pitcairn Islands,184.75,2013,3
Glenna Bray,Auto,2013-03,4,4,Sierra Leone,183.28,2013,3
Darius Kirby,Auto,2013-03,4,4,Cayman Islands,167.15,2013,3
Basil Harrison,Auto,2013-03,4,5,Egypt,153.52,2013,3
Gannon Contreras,Auto,2013-03,3,3,Bolivia,148.95,2013,3
Lucian Slater,Auto,2013-03,3,3,Cape Verde,148.95,2013,3
Tamara Lyons,Auto,2013-03,3,3,Dominican Republic,133.62,2013,3
Fredericka Craft,Auto,2013-03,3,3,Lesotho,114.71,2013,3
Erasmus Lyons,Auto,2013-04,8,8,Ireland,3670.31,2013,4
Leonard Newman,Auto,2013-04,26,26,Gibraltar,1991,2013,4
Zachary Mccullough,Auto,2013-04,16,16,Pitcairn Islandspais,1940.57,2013,4
Kamal Moon,Auto,2013-04,6,6,Hong Kong,1896.2,2013,4
Edan Manning,Auto,2013-04,5,5,Myanmar,1808.08,2013,4
Kylan Sellers,Auto,2013-04,11,11,Burundi,1695.36,2013,4
Mia Hess,Auto,2013-04,13,15,Gabon,1558.11,2013,4
Cameron Lowe,Auto,2013-04,4,4,United Kingdom (Great Britain),1464.71,2013,4
Tad Gould,Auto,2013-04,23,24,Dominica,1132.14,2013,4
Lee Short,Auto,2013-04,17,19,Holy See (Vatican City State),1131.42,2013,4
Bethany Spencer,Auto,2013-04,11,11,France,1085.19,2013,4
Luke Neal,Auto,2013-04,4,4,United Arab Emirates,1034.3,2013,4
Garth Underwood,Auto,2013-04,3,3,Côte D'Ivoire (Ivory Coast),974.4,2013,4
Honorato David,Auto,2013-04,20,20,New Caledonia,923.25,2013,4
Gillian Joseph,Auto,2013-04,14,14,Andorra,700.25,2013,4
Amity Kinney,Auto,2013-04,13,14,Lesotho,673.2,2013,4
Nola Edwards,Auto,2013-04,3,3,Faroe Islands,605.87,2013,4
Shelly Walker,Auto,2013-04,12,13,India,594.1,2013,4
Moses Daniels,Auto,2013-04,7,7,Norway,593.73,2013,4
Ivory Marquez,Auto,2013-04,11,13,Uzbekistan,592.95,2013,4
Amery Gross,Auto,2013-04,13,13,Somalia,580.56,2013,4
Orli Leon,Auto,2013-04,11,11,Guinea,530.44,2013,4
Lesley Weiss,Auto,2013-04,12,12,Northern Mariana Islands,529.74,2013,4
Fuller Joseph,Auto,2013-04,9,10,Montenegro,510.05,2013,4
Nerea Donovan,Auto,2013-04,11,11,Lesotho,476.77,2013,4
Dalton Barlow,Auto,2013-04,7,7,Sweden,462.05,2013,4
Charissa Banks,Auto,2013-04,8,8,Bangladesh,407.42,2013,4
Justina Richardson,Auto,2013-04,8,8,Comoros,369.47,2013,4
Charissa Little,Auto,2013-04,8,8,United States,366.3,2013,4
Leroy Cooley,Auto,2013-04,7,7,Western Sahara,365.44,2013,4
Cody Thompson,Auto,2013-04,7,7,Ghana,343.46,2013,4
Richard Faulkner,Auto,2013-04,6,7,"Virgin Islands, British",337.33,2013,4
Lavinia Scott,Auto,2013-04,5,5,Jamaica,273.8,2013,4
Lynn Carney,Auto,2013-04,5,5,Slovakia,258.47,2013,4
Lamar Baird,Auto,2013-04,4,5,Saint Vincent and The Grenadines,241.87,2013,4
Alexandra Becker,Auto,2013-04,4,5,Namibia,222.31,2013,4
Dieter Montoya,Auto,2013-04,3,4,Greece,219.04,2013,4
Madison Robles,Auto,2013-04,5,5,Western Sahara,210.69,2013,4
Otto Vang,Auto,2013-04,3,3,Djibouti,183.86,2013,4
Cherokee Soto,Auto,2013-04,3,3,Italy,164.28,2013,4
Uriah Turner,Auto,2013-04,3,3,Niger,148.95,2013,4
Inga Swanson,Auto,2013-04,3,3,Wallis and Futuna,148.95,2013,4
Lois Copeland,Auto,2013-04,3,3,Tonga,148.95,2013,4
Hannah Saunders,Auto,2013-04,3,3,Taiwan,146,2013,4
Celeste Tyson,Auto,2013-04,3,3,Netherlands,109.19,2013,4
María Sharapova,Bars and restaurants,2012-11,456,828,Italy,36512.47,2012,11
Augustus Caesar,Bars and restaurants,2012-11,303,441,Turks and Caicos Islands,21836.76,2012,11
Holly Valance,Bars and restaurants,2012-11,210,313,Armenia,18089.19,2012,11
Charlemagne,Bars and restaurants,2012-11,226,364,Nicaragua,16976.99,2012,11
Liu Xiang,Bars and restaurants,2012-11,189,274,Albania,14399.52,2012,11
Burn Gorman,Bars and restaurants,2012-11,151,231,Uganda,13530.14,2012,11
Darren Lockyer,Bars and restaurants,2012-11,134,186,South Georgia and The South Sandwich Islands,12392.96,2012,11
Julius Peppers,Bars and restaurants,2012-11,164,254,Slovakia,12206.5,2012,11
Bryan Cranston,Bars and restaurants,2012-11,129,193,Germany,11290.92,2012,11
Pericles,Bars and restaurants,2012-11,119,199,Christmas Island,10938.84,2012,11
Malik Bendjelloul,Bars and restaurants,2012-11,132,177,Iran,10936.68,2012,11
Shaquille O'Neal,Bars and restaurants,2012-11,95,146,Nigeria,10908.78,2012,11
Amber Heard,Bars and restaurants,2012-11,132,230,Bahamas,10694.66,2012,11
Emma Watson,Bars and restaurants,2012-11,124,173,Puerto Rico,10394.99,2012,11
Scottie Pippen,Bars and restaurants,2012-11,134,220,Bahamas,10348.43,2012,11
TaShya Nixon,Bars and restaurants,2012-11,128,181,Russian Federation,9156.11,2012,11
Hayden Herman,Bars and restaurants,2012-11,100,130,Heard Island and Mcdonald Islands,8898.73,2012,11
Derek Goodwin,Bars and restaurants,2012-11,131,235,Taiwan,8321.35,2012,11
Cyrus Savage,Bars and restaurants,2012-11,86,126,Portugal,7998.33,2012,11
Troy Mullen,Bars and restaurants,2012-11,110,172,India,7887.97,2012,11
Kitra Carrillo,Bars and restaurants,2012-11,121,170,Brazil,7858.28,2012,11
Brady Elliott,Bars and restaurants,2012-11,75,146,Macedonia,7135.01,2012,11
Nomlanga Gaines,Bars and restaurants,2012-11,104,165,Malaysia,7045.46,2012,11
Shelby Flynn,Bars and restaurants,2012-11,118,192,Norfolk Island,6919.03,2012,11
Colleen Collins,Bars and restaurants,2012-11,77,173,Austria,6445.28,2012,11
Cole Riley,Bars and restaurants,2012-11,92,183,Israel,6356.87,2012,11
Otto Mitchell,Bars and restaurants,2012-11,36,62,Finland,6073.38,2012,11
Basil Melton,Bars and restaurants,2012-11,98,149,Zambia,5727.41,2012,11
Hannah Lambert,Bars and restaurants,2012-11,86,140,Germany,5463.95,2012,11
Chandler Tucker,Bars and restaurants,2012-11,72,120,Afghanistan,5346.62,2012,11
Ebony Fischer,Bars and restaurants,2012-11,89,125,Hong Kong,5292.17,2012,11
Reece Mills,Bars and restaurants,2012-11,71,106,Burkina Faso,5267.69,2012,11
Galena Cooper,Bars and restaurants,2012-11,51,96,Dominica,4926.91,2012,11
Seth Sampson,Bars and restaurants,2012-11,47,68,Sweden,4890.76,2012,11
Holmes Harrison,Bars and restaurants,2012-11,59,78,Saint Lucia,4679.32,2012,11
Adara Mcclain,Bars and restaurants,2012-11,41,74,Swaziland,4339.9,2012,11
Ina Smith,Bars and restaurants,2012-11,55,125,Cocos (Keeling) Islands,3938.94,2012,11
Kasimir Clayton,Bars and restaurants,2012-11,73,107,French Polynesia,3894.35,2012,11
Brenna Ford,Bars and restaurants,2012-11,51,70,Luxembourg,3671.35,2012,11
Silas Albert,Bars and restaurants,2012-11,32,48,Norfolk Island,3635.4,2012,11
Abra Carroll,Bars and restaurants,2012-11,67,100,Belize,3260.11,2012,11
Dustin Lloyd,Bars and restaurants,2012-11,34,46,Maldives,3229.42,2012,11
Nola Graves,Bars and restaurants,2012-11,55,93,Singapore,3228.98,2012,11
Zelda Blankenship,Bars and restaurants,2012-11,22,25,Djibouti,3193.51,2012,11
Whilemina Mills,Bars and restaurants,2012-11,56,95,Indonesia,3193.42,2012,11
Melinda Gregory,Bars and restaurants,2012-11,35,52,Kyrgyzstan,3146.58,2012,11
Sade Wilkerson,Bars and restaurants,2012-11,11,13,Jamaica,3100.54,2012,11
Anne Slater,Bars and restaurants,2012-11,53,102,Sweden,3002.18,2012,11
Murphy Bartlett,Bars and restaurants,2012-11,30,37,Kenya,2942.61,2012,11
Regina Gould,Bars and restaurants,2012-11,45,82,Portugal,2683.06,2012,11
Aretha Wolfe,Bars and restaurants,2012-11,13,18,Macao,2678.09,2012,11
Maxine Rivera,Bars and restaurants,2012-11,35,42,Gabon,2374.49,2012,11
Mari Barrera,Bars and restaurants,2012-11,23,31,Bulgaria,2294.06,2012,11
Martha Howe,Bars and restaurants,2012-11,12,22,Portugal,2266.29,2012,11
Keane Burke,Bars and restaurants,2012-11,31,49,Guatemala,2200.86,2012,11
Moses Cunningham,Bars and restaurants,2012-11,11,13,Germany,2170.48,2012,11
Hiroko Anthony,Bars and restaurants,2012-11,16,47,United States Minor Outlying Islands,2148.76,2012,11
Ariana Mathews,Bars and restaurants,2012-11,31,62,Rwanda,2119.47,2012,11
Deacon Conway,Bars and restaurants,2012-11,15,16,Georgia,2082.47,2012,11
Isabella Mckay,Bars and restaurants,2012-11,30,59,British Indian Ocean Territory,2070.38,2012,11
Alexander Moran,Bars and restaurants,2012-11,31,45,Turkey,2048.98,2012,11
Colleen Snider,Bars and restaurants,2012-11,33,55,Ghana,1985.62,2012,11
Mason Greene,Bars and restaurants,2012-11,9,15,Iran,1972.92,2012,11
Francesca Daugherty,Bars and restaurants,2012-11,23,30,Cook Islands,1876.63,2012,11
Geraldine Heath,Bars and restaurants,2012-11,34,79,Belize,1848.29,2012,11
Tyler Franks,Bars and restaurants,2012-11,25,56,Côte D'Ivoire (Ivory Coast),1806.41,2012,11
Yoshio Watts,Bars and restaurants,2012-11,34,53,Paraguay,1806.33,2012,11
Thaddeus Bennett,Bars and restaurants,2012-11,14,28,Hungary,1760.17,2012,11
Lenore Hatfield,Bars and restaurants,2012-11,29,50,French Guiana,1537.76,2012,11
Vincent Fischer,Bars and restaurants,2012-11,10,19,Cape Verde,1473.86,2012,11
Nelle Matthews,Bars and restaurants,2012-11,13,33,Kazakhstan,1419.76,2012,11
Hyatt Perkins,Bars and restaurants,2012-11,12,15,Canada,1402.21,2012,11
Rylee Ford,Bars and restaurants,2012-11,24,42,Bolivia,1396.86,2012,11
Michael Perry,Bars and restaurants,2012-11,6,8,Togo,1389.98,2012,11
August Aguirre,Bars and restaurants,2012-11,22,39,Northern Mariana Islands,1369.04,2012,11
Cassady Garrison,Bars and restaurants,2012-11,9,10,Colombia,1334.97,2012,11
Oren Bishop,Bars and restaurants,2012-11,16,19,Hungary,1321.4,2012,11
Omar Russo,Bars and restaurants,2012-11,6,7,South Sudan,1286.35,2012,11
Colleen Foley,Bars and restaurants,2012-11,6,10,Timor-Leste,1250.55,2012,11
William Bennett,Bars and restaurants,2012-11,9,15,Gabon,1225.64,2012,11
Odette Brock,Bars and restaurants,2012-11,13,17,Pakistan,1224.29,2012,11
Vernon Valdez,Bars and restaurants,2012-11,8,24,Panama,1192.2,2012,11
Delilah Greene,Bars and restaurants,2012-11,9,15,Kenya,1176.85,2012,11
Uriel Vargas,Bars and restaurants,2012-11,3,12,Zimbabwe,1164.94,2012,11
Josiah Buck,Bars and restaurants,2012-11,28,42,Russian Federation,1159.18,2012,11
Sylvia Erickson,Bars and restaurants,2012-11,11,15,New Zealand,1127.03,2012,11
Deborah Hunter,Bars and restaurants,2012-11,8,13,Northern Mariana Islands,1121.98,2012,11
Hamilton Witt,Bars and restaurants,2012-11,12,39,Chile,1114.75,2012,11
Britanni Mooney,Bars and restaurants,2012-11,18,21,Norfolk Island,1082.26,2012,11
Piper Daugherty,Bars and restaurants,2012-11,29,45,Oman,1077.84,2012,11
Alexander Bell,Bars and restaurants,2012-11,15,21,Chad,1067.61,2012,11
Harriet Richards,Bars and restaurants,2012-11,10,23,Bahrain,1054.61,2012,11
Vivian Medina,Bars and restaurants,2012-11,6,11,El Salvador,1032.78,2012,11
Bert Lott,Bars and restaurants,2012-11,11,16,Belarus,1024.98,2012,11
Larissa Spears,Bars and restaurants,2012-11,6,6,Ireland,1006.05,2012,11
Jared Hopkins,Bars and restaurants,2012-11,15,18,Seychelles,1004.11,2012,11
Kirby Ingram,Bars and restaurants,2012-11,20,40,Chile,988.82,2012,11
Christopher Reid,Bars and restaurants,2012-11,6,9,"Korea, South",974.35,2012,11
George Washington,Bars and restaurants,2012-12,438,731,Russian Federation,38775.78,2012,12
Moctezuma I,Bars and restaurants,2012-12,280,389,Brunei,23960.37,2012,12
Queen Victoria,Bars and restaurants,2012-12,210,291,Aruba,18935.26,2012,12
Alfredo Di Stéfano,Bars and restaurants,2012-12,241,328,Greece,17347.83,2012,12
Catherine the Great,Bars and restaurants,2012-12,153,234,Austria,13783.81,2012,12
Kareem Benzema,Bars and restaurants,2012-12,144,188,Kiribati,13321.66,2012,12
Kiefer Ravena,Bars and restaurants,2012-12,176,227,Haiti,13219.43,2012,12
Empress Jingu,Bars and restaurants,2012-12,129,167,Monaco,12819.46,2012,12
"Maximilian I, Holy Roman Emperor",Bars and restaurants,2012-12,160,213,Micronesia,12190.83,2012,12
Sidney Crosby,Bars and restaurants,2012-12,146,187,Lebanon,11896.28,2012,12
Adrian Peterson,Bars and restaurants,2012-12,167,238,Turkey,11142.27,2012,12
Manny Pacquiao,Bars and restaurants,2012-12,133,172,Jamaica,11011.12,2012,12
Xerxes the Great,Bars and restaurants,2012-12,111,143,Mongolia,10767.17,2012,12
Moctezuma I,Bars and restaurants,2012-12,97,128,Monaco,10116.04,2012,12
Yvonne Marks,Bars and restaurants,2012-12,132,201,Macedonia,9896.06,2012,12
Dai Christian,Bars and restaurants,2012-12,152,195,Guatemala,9792.79,2012,12
Burton Gordon,Bars and restaurants,2012-12,123,174,Namibia,9220.9,2012,12
